Gantry;Couch;Collision
74;272;true
74;271;true
74;270;true
75;90;true
75;89;true
75;88;true
75;87;true
75;86;true
75;85;true
75;84;true
75;83;true
75;82;true
75;81;true
75;80;true
75;79;true
75;78;true
75;77;true
75;76;true
75;75;true
75;74;true
75;73;true
75;72;true
75;71;true
75;70;true
75;69;true
75;68;true
75;67;true
75;66;true
75;65;true
75;64;true
75;63;true
75;62;true
75;61;true
75;60;true
75;59;true
75;58;true
75;57;true
75;56;true
75;55;true
75;54;true
75;53;true
75;52;true
75;51;true
75;50;true
75;49;true
75;48;true
75;47;true
75;46;true
75;45;true
75;44;true
75;43;true
75;42;true
75;41;true
75;40;true
75;39;true
75;38;true
75;37;true
75;36;true
75;35;true
75;34;true
75;33;true
75;32;true
75;31;true
75;30;true
75;29;true
75;28;true
75;27;true
75;26;true
75;25;true
75;24;true
75;23;true
75;22;false
75;21;false
75;20;false
75;19;false
75;18;false
75;17;false
75;16;false
75;15;false
75;14;false
75;13;false
75;12;false
75;11;false
75;10;false
75;9;false
75;8;false
75;7;false
75;6;false
75;5;false
75;4;false
75;3;false
75;2;false
75;1;false
75;0;false
75;359;false
75;358;false
75;357;false
75;356;false
75;355;false
75;354;false
75;353;false
75;352;false
75;351;false
75;350;false
75;349;false
75;348;false
75;347;false
75;346;false
75;345;false
75;344;false
75;343;false
75;342;false
75;341;false
75;340;true
75;339;true
75;338;true
75;337;true
75;336;true
75;335;true
75;334;true
75;333;true
75;332;true
75;331;true
75;330;true
75;329;true
75;328;true
75;327;true
75;326;true
75;325;true
75;324;true
75;323;true
75;322;true
75;321;true
75;320;true
75;319;true
75;318;true
75;317;true
75;316;true
75;315;true
75;314;true
75;313;true
75;312;true
75;311;true
75;310;true
75;309;true
75;308;true
75;307;true
75;306;true
75;305;true
75;304;true
75;303;true
75;302;true
75;301;true
75;300;true
75;299;true
75;298;true
75;297;true
75;296;true
75;295;true
75;294;true
75;293;true
75;292;true
75;291;true
75;290;true
75;289;true
75;288;true
75;287;true
75;286;true
75;285;true
75;284;true
75;283;true
75;282;true
75;281;true
75;280;true
75;279;true
75;278;true
75;277;true
75;276;true
75;275;true
75;274;true
75;273;true
75;272;true
75;271;true
75;270;true
76;90;true
76;89;true
76;88;true
76;87;true
76;86;true
76;85;true
76;84;true
76;83;true
76;82;true
76;81;true
76;80;true
76;79;true
76;78;true
76;77;true
76;76;true
76;75;true
76;74;true
76;73;true
76;72;true
76;71;true
76;70;true
76;69;true
76;68;true
76;67;true
76;66;true
76;65;true
76;64;true
76;63;true
76;62;true
76;61;true
76;60;true
76;59;true
76;58;true
76;57;true
76;56;true
76;55;true
76;54;true
76;53;true
76;52;true
76;51;true
76;50;true
76;49;true
76;48;true
76;47;true
76;46;true
76;45;true
76;44;true
76;43;true
76;42;true
76;41;true
76;40;true
76;39;true
76;38;true
76;37;true
76;36;true
76;35;true
76;34;true
76;33;true
76;32;true
76;31;true
76;30;true
76;29;true
76;28;true
76;27;true
76;26;true
76;25;true
76;24;true
76;23;true
76;22;false
76;21;false
76;20;false
76;19;false
76;18;false
76;17;false
76;16;false
76;15;false
76;14;false
76;13;false
76;12;false
76;11;false
76;10;false
76;9;false
76;8;false
76;7;false
76;6;false
76;5;false
76;4;false
76;3;false
76;2;false
76;1;false
76;0;false
76;359;false
76;358;false
76;357;false
76;356;false
76;355;false
76;354;false
76;353;false
76;352;false
76;351;false
76;350;false
76;349;false
76;348;false
76;347;false
76;346;false
76;345;false
76;344;false
76;343;false
76;342;false
76;341;false
76;340;true
76;339;true
76;338;true
76;337;true
76;336;true
76;335;true
76;334;true
76;333;true
76;332;true
76;331;true
76;330;true
76;329;true
76;328;true
76;327;true
76;326;true
76;325;true
76;324;true
76;323;true
76;322;true
76;321;true
76;320;true
76;319;true
76;318;true
76;317;true
76;316;true
76;315;true
76;314;true
76;313;true
76;312;true
76;311;true
76;310;true
76;309;true
76;308;true
76;307;true
76;306;true
76;305;true
76;304;true
76;303;true
76;302;true
76;301;true
76;300;true
76;299;true
76;298;true
76;297;true
76;296;true
76;295;true
76;294;true
76;293;true
76;292;true
76;291;true
76;290;true
76;289;true
76;288;true
76;287;true
76;286;true
76;285;true
76;284;true
76;283;true
76;282;true
76;281;true
76;280;true
76;279;true
76;278;true
76;277;true
76;276;true
76;275;true
76;274;true
76;273;true
76;272;true
76;271;true
76;270;true
77;90;true
77;89;true
77;88;true
77;87;true
77;86;true
77;85;true
77;84;true
77;83;true
77;82;true
77;81;true
77;80;true
77;79;true
77;78;true
77;77;true
77;76;true
77;75;true
77;74;true
77;73;true
77;72;true
77;71;true
77;70;true
77;69;true
77;68;true
77;67;true
77;66;true
77;65;true
77;64;true
77;63;true
77;62;true
77;61;true
77;60;true
77;59;true
77;58;true
77;57;true
77;56;true
77;55;true
77;54;true
77;53;true
77;52;true
77;51;true
77;50;true
77;49;true
77;48;true
77;47;true
77;46;true
77;45;true
77;44;true
77;43;true
77;42;true
77;41;true
77;40;true
77;39;true
77;38;true
77;37;true
77;36;true
77;35;true
77;34;true
77;33;true
77;32;true
77;31;true
77;30;true
77;29;true
77;28;true
77;27;true
77;26;true
77;25;true
77;24;true
77;23;true
77;22;true
77;21;false
77;20;false
77;19;false
77;18;false
77;17;false
77;16;false
77;15;false
77;14;false
77;13;false
77;12;false
77;11;false
77;10;false
77;9;false
77;8;false
77;7;false
77;6;false
77;5;false
77;4;false
77;3;false
77;2;false
77;1;false
77;0;false
77;359;false
77;358;false
77;357;false
77;356;false
77;355;false
77;354;false
77;353;false
77;352;false
77;351;false
77;350;false
77;349;false
77;348;false
77;347;false
77;346;false
77;345;false
77;344;false
77;343;false
77;342;false
77;341;false
77;340;true
77;339;true
77;338;true
77;337;true
77;336;true
77;335;true
77;334;true
77;333;true
77;332;true
77;331;true
77;330;true
77;329;true
77;328;true
77;327;true
77;326;true
77;325;true
77;324;true
77;323;true
77;322;true
77;321;true
77;320;true
77;319;true
77;318;true
77;317;true
77;316;true
77;315;true
77;314;true
77;313;true
77;312;true
77;311;true
77;310;true
77;309;true
77;308;true
77;307;true
77;306;true
77;305;true
77;304;true
77;303;true
77;302;true
77;301;true
77;300;true
77;299;true
77;298;true
77;297;true
77;296;true
77;295;true
77;294;true
77;293;true
77;292;true
77;291;true
77;290;true
77;289;true
77;288;true
77;287;true
77;286;true
77;285;true
77;284;true
77;283;true
77;282;true
77;281;true
77;280;true
77;279;true
77;278;true
77;277;true
77;276;true
77;275;true
77;274;true
77;273;true
77;272;true
77;271;true
77;270;true
78;90;true
78;89;true
78;88;true
78;87;true
78;86;true
78;85;true
78;84;true
78;83;true
78;82;true
78;81;true
78;80;true
78;79;true
78;78;true
78;77;true
78;76;true
78;75;true
78;74;true
78;73;true
78;72;true
78;71;true
78;70;true
78;69;true
78;68;true
78;67;true
78;66;true
78;65;true
78;64;true
78;63;true
78;62;true
78;61;true
78;60;true
78;59;true
78;58;true
78;57;true
78;56;true
78;55;true
78;54;true
78;53;true
78;52;true
78;51;true
78;50;true
78;49;true
78;48;true
78;47;true
78;46;true
78;45;true
78;44;true
78;43;true
78;42;true
78;41;true
78;40;true
78;39;true
78;38;true
78;37;true
78;36;true
78;35;true
78;34;true
78;33;true
78;32;true
78;31;true
78;30;true
78;29;true
78;28;true
78;27;true
78;26;true
78;25;true
78;24;true
78;23;true
78;22;true
78;21;false
78;20;false
78;19;false
78;18;false
78;17;false
78;16;false
78;15;false
78;14;false
78;13;false
78;12;false
78;11;false
78;10;false
78;9;false
78;8;false
78;7;false
78;6;false
78;5;false
78;4;false
78;3;false
78;2;false
78;1;false
78;0;false
78;359;false
78;358;false
78;357;false
78;356;false
78;355;false
78;354;false
78;353;false
78;352;false
78;351;false
78;350;false
78;349;false
78;348;false
78;347;false
78;346;false
78;345;false
78;344;false
78;343;false
78;342;false
78;341;false
78;340;true
78;339;true
78;338;true
78;337;true
78;336;true
78;335;true
78;334;true
78;333;true
78;332;true
78;331;true
78;330;true
78;329;true
78;328;true
78;327;true
78;326;true
78;325;true
78;324;true
78;323;true
78;322;true
78;321;true
78;320;true
78;319;true
78;318;true
78;317;true
78;316;true
78;315;true
78;314;true
78;313;true
78;312;true
78;311;true
78;310;true
78;309;true
78;308;true
78;307;true
78;306;true
78;305;true
78;304;true
78;303;true
78;302;true
78;301;true
78;300;true
78;299;true
78;298;true
78;297;true
78;296;true
78;295;true
78;294;true
78;293;true
78;292;true
78;291;true
78;290;true
78;289;true
78;288;true
78;287;true
78;286;true
78;285;true
78;284;true
78;283;true
78;282;true
78;281;true
78;280;true
78;279;true
78;278;true
78;277;true
78;276;true
78;275;true
78;274;true
78;273;true
78;272;true
78;271;true
78;270;true
79;90;true
79;89;true
79;88;true
79;87;true
79;86;true
79;85;true
79;84;true
79;83;true
79;82;true
79;81;true
79;80;true
79;79;true
79;78;true
79;77;true
79;76;true
79;75;true
79;74;true
79;73;true
79;72;true
79;71;true
79;70;true
79;69;true
79;68;true
79;67;true
79;66;true
79;65;true
79;64;true
79;63;true
79;62;true
79;61;true
79;60;true
79;59;true
79;58;true
79;57;true
79;56;true
79;55;true
79;54;true
79;53;true
79;52;true
79;51;true
79;50;true
79;49;true
79;48;true
79;47;true
79;46;true
79;45;true
79;44;true
79;43;true
79;42;true
79;41;true
79;40;true
79;39;true
79;38;true
79;37;true
79;36;true
79;35;true
79;34;true
79;33;true
79;32;true
79;31;true
79;30;true
79;29;true
79;28;true
79;27;true
79;26;true
79;25;true
79;24;true
79;23;true
79;22;true
79;21;true
79;20;false
79;19;false
79;18;false
79;17;false
79;16;false
79;15;false
79;14;false
79;13;false
79;12;false
79;11;false
79;10;false
79;9;false
79;8;false
79;7;false
79;6;false
79;5;false
79;4;false
79;3;false
79;2;false
79;1;false
79;0;false
79;359;false
79;358;false
79;357;false
79;356;false
79;355;false
79;354;false
79;353;false
79;352;false
79;351;false
79;350;false
79;349;false
79;348;false
79;347;false
79;346;false
79;345;false
79;344;false
79;343;false
79;342;false
79;341;false
79;340;true
79;339;true
79;338;true
79;337;true
79;336;true
79;335;true
79;334;true
79;333;true
79;332;true
79;331;true
79;330;true
79;329;true
79;328;true
79;327;true
79;326;true
79;325;true
79;324;true
79;323;true
79;322;true
79;321;true
79;320;true
79;319;true
79;318;true
79;317;true
79;316;true
79;315;true
79;314;true
79;313;true
79;312;true
79;311;true
79;310;true
79;309;true
79;308;true
79;307;true
79;306;true
79;305;true
79;304;true
79;303;true
79;302;true
79;301;true
79;300;true
79;299;true
79;298;true
79;297;true
79;296;true
79;295;true
79;294;true
79;293;true
79;292;true
79;291;true
79;290;true
79;289;true
79;288;true
79;287;true
79;286;true
79;285;true
79;284;true
79;283;true
79;282;true
79;281;true
79;280;true
79;279;true
79;278;true
79;277;true
79;276;true
79;275;true
79;274;true
79;273;true
79;272;true
79;271;true
79;270;true
80;90;true
80;89;true
80;88;true
80;87;true
80;86;true
80;85;true
80;84;true
80;83;true
80;82;true
80;81;true
80;80;true
80;79;true
80;78;true
80;77;true
80;76;true
80;75;true
80;74;true
80;73;true
80;72;true
80;71;true
80;70;true
80;69;true
80;68;true
80;67;true
80;66;true
80;65;true
80;64;true
80;63;true
80;62;true
80;61;true
80;60;true
80;59;true
80;58;true
80;57;true
80;56;true
80;55;true
80;54;true
80;53;true
80;52;true
80;51;true
80;50;true
80;49;true
80;48;true
80;47;true
80;46;true
80;45;true
80;44;true
80;43;true
80;42;true
80;41;true
80;40;true
80;39;true
80;38;true
80;37;true
80;36;true
80;35;true
80;34;true
80;33;true
80;32;true
80;31;true
80;30;true
80;29;true
80;28;true
80;27;true
80;26;true
80;25;true
80;24;true
80;23;true
80;22;true
80;21;true
80;20;false
80;19;false
80;18;false
80;17;false
80;16;false
80;15;false
80;14;false
80;13;false
80;12;false
80;11;false
80;10;false
80;9;false
80;8;false
80;7;false
80;6;false
80;5;false
80;4;false
80;3;false
80;2;false
80;1;false
80;0;false
80;359;false
80;358;false
80;357;false
80;356;false
80;355;false
80;354;false
80;353;false
80;352;false
80;351;false
80;350;false
80;349;false
80;348;false
80;347;false
80;346;false
80;345;false
80;344;false
80;343;false
80;342;false
80;341;false
80;340;true
80;339;true
80;338;true
80;337;true
80;336;true
80;335;true
80;334;true
80;333;true
80;332;true
80;331;true
80;330;true
80;329;true
80;328;true
80;327;true
80;326;true
80;325;true
80;324;true
80;323;true
80;322;true
80;321;true
80;320;true
80;319;true
80;318;true
80;317;true
80;316;true
80;315;true
80;314;true
80;313;true
80;312;true
80;311;true
80;310;true
80;309;true
80;308;true
80;307;true
80;306;true
80;305;true
80;304;true
80;303;true
80;302;true
80;301;true
80;300;true
80;299;true
80;298;true
80;297;true
80;296;true
80;295;true
80;294;true
80;293;true
80;292;true
80;291;true
80;290;true
80;289;true
80;288;true
80;287;true
80;286;true
80;285;true
80;284;true
80;283;true
80;282;true
80;281;true
80;280;true
80;279;true
80;278;true
80;277;true
80;276;true
80;275;true
80;274;true
80;273;true
80;272;true
80;271;true
80;270;true
81;90;true
81;89;true
81;88;true
81;87;true
81;86;true
81;85;true
81;84;true
81;83;true
81;82;true
81;81;true
81;80;true
81;79;true
81;78;true
81;77;true
81;76;true
81;75;true
81;74;true
81;73;true
81;72;true
81;71;true
81;70;true
81;69;true
81;68;true
81;67;true
81;66;true
81;65;true
81;64;true
81;63;true
81;62;true
81;61;true
81;60;true
81;59;true
81;58;true
81;57;true
81;56;true
81;55;true
81;54;true
81;53;true
81;52;true
81;51;true
81;50;true
81;49;true
81;48;true
81;47;true
81;46;true
81;45;true
81;44;true
81;43;true
81;42;true
81;41;true
81;40;true
81;39;true
81;38;true
81;37;true
81;36;true
81;35;true
81;34;true
81;33;true
81;32;true
81;31;true
81;30;true
81;29;true
81;28;true
81;27;true
81;26;true
81;25;true
81;24;true
81;23;true
81;22;true
81;21;true
81;20;false
81;19;false
81;18;false
81;17;false
81;16;false
81;15;false
81;14;false
81;13;false
81;12;false
81;11;false
81;10;false
81;9;false
81;8;false
81;7;false
81;6;false
81;5;false
81;4;false
81;3;false
81;2;false
81;1;false
81;0;false
81;359;false
81;358;false
81;357;false
81;356;false
81;355;false
81;354;false
81;353;false
81;352;false
81;351;false
81;350;false
81;349;false
81;348;false
81;347;false
81;346;false
81;345;false
81;344;false
81;343;false
81;342;false
81;341;false
81;340;false
81;339;true
81;338;true
81;337;true
81;336;true
81;335;true
81;334;true
81;333;true
81;332;true
81;331;true
81;330;true
81;329;true
81;328;true
81;327;true
81;326;true
81;325;true
81;324;true
81;323;true
81;322;true
81;321;true
81;320;true
81;319;true
81;318;true
81;317;true
81;316;true
81;315;true
81;314;true
81;313;true
81;312;true
81;311;true
81;310;true
81;309;true
81;308;true
81;307;true
81;306;true
81;305;true
81;304;true
81;303;true
81;302;true
81;301;true
81;300;true
81;299;true
81;298;true
81;297;true
81;296;true
81;295;true
81;294;true
81;293;true
81;292;true
81;291;true
81;290;true
81;289;true
81;288;true
81;287;true
81;286;true
81;285;true
81;284;true
81;283;true
81;282;true
81;281;true
81;280;true
81;279;true
81;278;true
81;277;true
81;276;true
81;275;true
81;274;true
81;273;true
81;272;true
81;271;true
81;270;true
82;90;true
82;89;true
82;88;true
82;87;true
82;86;true
82;85;true
82;84;true
82;83;true
82;82;true
82;81;true
82;80;true
82;79;true
82;78;true
82;77;true
82;76;true
82;75;true
82;74;true
82;73;true
82;72;true
82;71;true
82;70;true
82;69;true
82;68;true
82;67;true
82;66;true
82;65;true
82;64;true
82;63;true
82;62;true
82;61;true
82;60;true
82;59;true
82;58;true
82;57;true
82;56;true
82;55;true
82;54;true
82;53;true
82;52;true
82;51;true
82;50;true
82;49;true
82;48;true
82;47;true
82;46;true
82;45;true
82;44;true
82;43;true
82;42;true
82;41;true
82;40;true
82;39;true
82;38;true
82;37;true
82;36;true
82;35;true
82;34;true
82;33;true
82;32;true
82;31;true
82;30;true
82;29;true
82;28;true
82;27;true
82;26;true
82;25;true
82;24;true
82;23;true
82;22;true
82;21;true
82;20;true
82;19;false
82;18;false
82;17;false
82;16;false
82;15;false
82;14;false
82;13;false
82;12;false
82;11;false
82;10;false
82;9;false
82;8;false
82;7;false
82;6;false
82;5;false
82;4;false
82;3;false
82;2;false
82;1;false
82;0;false
82;359;false
82;358;false
82;357;false
82;356;false
82;355;false
82;354;false
82;353;false
82;352;false
82;351;false
82;350;false
82;349;false
82;348;false
82;347;false
82;346;false
82;345;false
82;344;false
82;343;false
82;342;false
82;341;false
82;340;false
82;339;true
82;338;true
82;337;true
82;336;true
82;335;true
82;334;true
82;333;true
82;332;true
82;331;true
82;330;true
82;329;true
82;328;true
82;327;true
82;326;true
82;325;true
82;324;true
82;323;true
82;322;true
82;321;true
82;320;true
82;319;true
82;318;true
82;317;true
82;316;true
82;315;true
82;314;true
82;313;true
82;312;true
82;311;true
82;310;true
82;309;true
82;308;true
82;307;true
82;306;true
82;305;true
82;304;true
82;303;true
82;302;true
82;301;true
82;300;true
82;299;true
82;298;true
82;297;true
82;296;true
82;295;true
82;294;true
82;293;true
82;292;true
82;291;true
82;290;true
82;289;true
82;288;true
82;287;true
82;286;true
82;285;true
82;284;true
82;283;true
82;282;true
82;281;true
82;280;true
82;279;true
82;278;true
82;277;true
82;276;true
82;275;true
82;274;true
82;273;true
82;272;true
82;271;true
82;270;true
83;90;true
83;89;true
83;88;true
83;87;true
83;86;true
83;85;true
83;84;true
83;83;true
83;82;true
83;81;true
83;80;true
83;79;true
83;78;true
83;77;true
83;76;true
83;75;true
83;74;true
83;73;true
83;72;true
83;71;true
83;70;true
83;69;true
83;68;true
83;67;true
83;66;true
83;65;true
83;64;true
83;63;true
83;62;true
83;61;true
83;60;true
83;59;true
83;58;true
83;57;true
83;56;true
83;55;true
83;54;true
83;53;true
83;52;true
83;51;true
83;50;true
83;49;true
83;48;true
83;47;true
83;46;true
83;45;true
83;44;true
83;43;true
83;42;true
83;41;true
83;40;true
83;39;true
83;38;true
83;37;true
83;36;true
83;35;true
83;34;true
83;33;true
83;32;true
83;31;true
83;30;true
83;29;true
83;28;true
83;27;true
83;26;true
83;25;true
83;24;true
83;23;true
83;22;true
83;21;true
83;20;true
83;19;false
83;18;false
83;17;false
83;16;false
83;15;false
83;14;false
83;13;false
83;12;false
83;11;false
83;10;false
83;9;false
83;8;false
83;7;false
83;6;false
83;5;false
83;4;false
83;3;false
83;2;false
83;1;false
83;0;false
83;359;false
83;358;false
83;357;false
83;356;false
83;355;false
83;354;false
83;353;false
83;352;false
83;351;false
83;350;false
83;349;false
83;348;false
83;347;false
83;346;false
83;345;false
83;344;false
83;343;false
83;342;false
83;341;false
83;340;false
83;339;true
83;338;true
83;337;true
83;336;true
83;335;true
83;334;true
83;333;true
83;332;true
83;331;true
83;330;true
83;329;true
83;328;true
83;327;true
83;326;true
83;325;true
83;324;true
83;323;true
83;322;true
83;321;true
83;320;true
83;319;true
83;318;true
83;317;true
83;316;true
83;315;true
83;314;true
83;313;true
83;312;true
83;311;true
83;310;true
83;309;true
83;308;true
83;307;true
83;306;true
83;305;true
83;304;true
83;303;true
83;302;true
83;301;true
83;300;true
83;299;true
83;298;true
83;297;true
83;296;true
83;295;true
83;294;true
83;293;true
83;292;true
83;291;true
83;290;true
83;289;true
83;288;true
83;287;true
83;286;true
83;285;true
83;284;true
83;283;true
83;282;true
83;281;true
83;280;true
83;279;true
83;278;true
83;277;true
83;276;true
83;275;true
83;274;true
83;273;true
83;272;true
83;271;true
83;270;true
84;90;true
84;89;true
84;88;true
84;87;true
84;86;true
84;85;true
84;84;true
84;83;true
84;82;true
84;81;true
84;80;true
84;79;true
84;78;true
84;77;true
84;76;true
84;75;true
84;74;true
84;73;true
84;72;true
84;71;true
84;70;true
84;69;true
84;68;true
84;67;true
84;66;true
84;65;true
84;64;true
84;63;true
84;62;true
84;61;true
84;60;true
84;59;true
84;58;true
84;57;true
84;56;true
84;55;true
84;54;true
84;53;true
84;52;true
84;51;true
84;50;true
84;49;true
84;48;true
84;47;true
84;46;true
84;45;true
84;44;true
84;43;true
84;42;true
84;41;true
84;40;true
84;39;true
84;38;true
84;37;true
84;36;true
84;35;true
84;34;true
84;33;true
84;32;true
84;31;true
84;30;true
84;29;true
84;28;true
84;27;true
84;26;true
84;25;true
84;24;true
84;23;true
84;22;true
84;21;true
84;20;true
84;19;false
84;18;false
84;17;false
84;16;false
84;15;false
84;14;false
84;13;false
84;12;false
84;11;false
84;10;false
84;9;false
84;8;false
84;7;false
84;6;false
84;5;false
84;4;false
84;3;false
84;2;false
84;1;false
84;0;false
84;359;false
84;358;false
84;357;false
84;356;false
84;355;false
84;354;false
84;353;false
84;352;false
84;351;false
84;350;false
84;349;false
84;348;false
84;347;false
84;346;false
84;345;false
84;344;false
84;343;false
84;342;false
84;341;false
84;340;false
84;339;true
84;338;true
84;337;true
84;336;true
84;335;true
84;334;true
84;333;true
84;332;true
84;331;true
84;330;true
84;329;true
84;328;true
84;327;true
84;326;true
84;325;true
84;324;true
84;323;true
84;322;true
84;321;true
84;320;true
84;319;true
84;318;true
84;317;true
84;316;true
84;315;true
84;314;true
84;313;true
84;312;true
84;311;true
84;310;true
84;309;true
84;308;true
84;307;true
84;306;true
84;305;true
84;304;true
84;303;true
84;302;true
84;301;true
84;300;true
84;299;true
84;298;true
84;297;true
84;296;true
84;295;true
84;294;true
84;293;true
84;292;true
84;291;true
84;290;true
84;289;true
84;288;true
84;287;true
84;286;true
84;285;true
84;284;true
84;283;true
84;282;true
84;281;true
84;280;true
84;279;true
84;278;true
84;277;true
84;276;true
84;275;true
84;274;true
84;273;true
84;272;true
84;271;true
84;270;true
85;90;true
85;89;true
85;88;true
85;87;true
85;86;true
85;85;true
85;84;true
85;83;true
85;82;true
85;81;true
85;80;true
85;79;true
85;78;true
85;77;true
85;76;true
85;75;true
85;74;true
85;73;true
85;72;true
85;71;true
85;70;true
85;69;true
85;68;true
85;67;true
85;66;true
85;65;true
85;64;true
85;63;true
85;62;true
85;61;true
85;60;true
85;59;true
85;58;true
85;57;true
85;56;true
85;55;true
85;54;true
85;53;true
85;52;true
85;51;true
85;50;true
85;49;true
85;48;true
85;47;true
85;46;true
85;45;true
85;44;true
85;43;true
85;42;true
85;41;true
85;40;true
85;39;true
85;38;true
85;37;true
85;36;true
85;35;true
85;34;true
85;33;true
85;32;true
85;31;true
85;30;true
85;29;true
85;28;true
85;27;true
85;26;true
85;25;true
85;24;true
85;23;true
85;22;true
85;21;true
85;20;true
85;19;true
85;18;false
85;17;false
85;16;false
85;15;false
85;14;false
85;13;false
85;12;false
85;11;false
85;10;false
85;9;false
85;8;false
85;7;false
85;6;false
85;5;false
85;4;false
85;3;false
85;2;false
85;1;false
85;0;false
85;359;false
85;358;false
85;357;false
85;356;false
85;355;false
85;354;false
85;353;false
85;352;false
85;351;false
85;350;false
85;349;false
85;348;false
85;347;false
85;346;false
85;345;false
85;344;false
85;343;false
85;342;false
85;341;false
85;340;false
85;339;false
85;338;true
85;337;true
85;336;true
85;335;true
85;334;true
85;333;true
85;332;true
85;331;true
85;330;true
85;329;true
85;328;true
85;327;true
85;326;true
85;325;true
85;324;true
85;323;true
85;322;true
85;321;true
85;320;true
85;319;true
85;318;true
85;317;true
85;316;true
85;315;true
85;314;true
85;313;true
85;312;true
85;311;true
85;310;true
85;309;true
85;308;true
85;307;true
85;306;true
85;305;true
85;304;true
85;303;true
85;302;true
85;301;true
85;300;true
85;299;true
85;298;true
85;297;true
85;296;true
85;295;true
85;294;true
85;293;true
85;292;true
85;291;true
85;290;true
85;289;true
85;288;true
85;287;true
85;286;true
85;285;true
85;284;true
85;283;true
85;282;true
85;281;true
85;280;true
85;279;true
85;278;true
85;277;true
85;276;true
85;275;true
85;274;true
85;273;true
85;272;true
85;271;true
85;270;true
86;90;true
86;89;true
86;88;true
86;87;true
86;86;true
86;85;true
86;84;true
86;83;true
86;82;true
86;81;true
86;80;true
86;79;true
86;78;true
86;77;true
86;76;true
86;75;true
86;74;true
86;73;true
86;72;true
86;71;true
86;70;true
86;69;true
86;68;true
86;67;true
86;66;true
86;65;true
86;64;true
86;63;true
86;62;true
86;61;true
86;60;true
86;59;true
86;58;true
86;57;true
86;56;true
86;55;true
86;54;true
86;53;true
86;52;true
86;51;true
86;50;true
86;49;true
86;48;true
86;47;true
86;46;true
86;45;true
86;44;true
86;43;true
86;42;true
86;41;true
86;40;true
86;39;true
86;38;true
86;37;true
86;36;true
86;35;true
86;34;true
86;33;true
86;32;true
86;31;true
86;30;true
86;29;true
86;28;true
86;27;true
86;26;true
86;25;true
86;24;true
86;23;true
86;22;true
86;21;true
86;20;true
86;19;true
86;18;false
86;17;false
86;16;false
86;15;false
86;14;false
86;13;false
86;12;false
86;11;false
86;10;false
86;9;false
86;8;false
86;7;false
86;6;false
86;5;false
86;4;false
86;3;false
86;2;false
86;1;false
86;0;false
86;359;false
86;358;false
86;357;false
86;356;false
86;355;false
86;354;false
86;353;false
86;352;false
86;351;false
86;350;false
86;349;false
86;348;false
86;347;false
86;346;false
86;345;false
86;344;false
86;343;false
86;342;false
86;341;false
86;340;false
86;339;false
86;338;true
86;337;true
86;336;true
86;335;true
86;334;true
86;333;true
86;332;true
86;331;true
86;330;true
86;329;true
86;328;true
86;327;true
86;326;true
86;325;true
86;324;true
86;323;true
86;322;true
86;321;true
86;320;true
86;319;true
86;318;true
86;317;true
86;316;true
86;315;true
86;314;true
86;313;true
86;312;true
86;311;true
86;310;true
86;309;true
86;308;true
86;307;true
86;306;true
86;305;true
86;304;true
86;303;true
86;302;true
86;301;true
86;300;true
86;299;true
86;298;true
86;297;true
86;296;true
86;295;true
86;294;true
86;293;true
86;292;true
86;291;true
86;290;true
86;289;true
86;288;true
86;287;true
86;286;true
86;285;true
86;284;true
86;283;true
86;282;true
86;281;true
86;280;true
86;279;true
86;278;true
86;277;true
86;276;true
86;275;true
86;274;true
86;273;true
86;272;true
86;271;true
86;270;true
87;90;true
87;89;true
87;88;true
87;87;true
87;86;true
87;85;true
87;84;true
87;83;true
87;82;true
87;81;true
87;80;true
87;79;true
87;78;true
87;77;true
87;76;true
87;75;true
87;74;true
87;73;true
87;72;true
87;71;true
87;70;true
87;69;true
87;68;true
87;67;true
87;66;true
87;65;true
87;64;true
87;63;true
87;62;true
87;61;true
87;60;true
87;59;true
87;58;true
87;57;true
87;56;true
87;55;true
87;54;true
87;53;true
87;52;true
87;51;true
87;50;true
87;49;true
87;48;true
87;47;true
87;46;true
87;45;true
87;44;true
87;43;true
87;42;true
87;41;true
87;40;true
87;39;true
87;38;true
87;37;true
87;36;true
87;35;true
87;34;true
87;33;true
87;32;true
87;31;true
87;30;true
87;29;true
87;28;true
87;27;true
87;26;true
87;25;true
87;24;true
87;23;true
87;22;true
87;21;true
87;20;true
87;19;true
87;18;false
87;17;false
87;16;false
87;15;false
87;14;false
87;13;false
87;12;false
87;11;false
87;10;false
87;9;false
87;8;false
87;7;false
87;6;false
87;5;false
87;4;false
87;3;false
87;2;false
87;1;false
87;0;false
87;359;false
87;358;false
87;357;false
87;356;false
87;355;false
87;354;false
87;353;false
87;352;false
87;351;false
87;350;false
87;349;false
87;348;false
87;347;false
87;346;false
87;345;false
87;344;false
87;343;false
87;342;false
87;341;false
87;340;false
87;339;false
87;338;true
87;337;true
87;336;true
87;335;true
87;334;true
87;333;true
87;332;true
87;331;true
87;330;true
87;329;true
87;328;true
87;327;true
87;326;true
87;325;true
87;324;true
87;323;true
87;322;true
87;321;true
87;320;true
87;319;true
87;318;true
87;317;true
87;316;true
87;315;true
87;314;true
87;313;true
87;312;true
87;311;true
87;310;true
87;309;true
87;308;true
87;307;true
87;306;true
87;305;true
87;304;true
87;303;true
87;302;true
87;301;true
87;300;true
87;299;true
87;298;true
87;297;true
87;296;true
87;295;true
